measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,98,Chile,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.7942078103726319,0.8144144650130273,0.775479425637974
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.4098979977194355,15.470890167766582,0.0433623641609017
1,Deaths,130,Mexico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.4082647219623903,2.440742077670094,2.378878892080715
1,Deaths,210,Liberia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,6.256496360223246,15.013433330183162,2.766768819466379
1,Deaths,305,Bermuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,25.243245652483154,25.812686130636727,24.673534771184244
1,Deaths,114,Haiti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,45.96656544556809,86.21240371256621,25.094847170604115
1,Deaths,146,Lebanon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.4709197949361499,4.771723166302265,0.0770670344360716
1,Deaths,51,Poland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.0528538413786488,0.05376659956508813,0.051978889593361895
1,Deaths,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.03473802250453012,0.03633194821075542,0.03323470543870345
1,Deaths,162,Bhutan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.790708758983309,4.752880641378802,0.021146724981741347
1,Deaths,83,Iceland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.7745277178232094,0.8162976010567485,0.7361790271919624
1,Deaths,195,Namibia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,18.968373111564432,29.41816658751944,13.021408405700267
1,Deaths,67,Japan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.054398433600224914,0.055118980794289486,0.05369234669427661
1,Deaths,178,Eritrea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,15.729768737430735,36.567157794562654,6.538085912396603
1,Deaths,99,Uruguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.464762996640705,1.4923180616455767,1.437717733530659
